title,rating,watchedDate,notes,tags,rewatched
Eddie the Eagle,7,2026-09-05,,,false
Vertigo,7,2026-08-24,,,false
Dia,6,2026-08-17,,,false
The Adjustment Bureau,7,2026-08-16,,,false
The Furious,8,2026-08-15,,,false
No Country for Old Men,7,2026-08-14,,,false
Kuruthi,9,2026-08-08,,,false
The Object of My Affection,6,2026-07-28,,,false
Fall,8,2026-07-26,,,false
Drishyam 3,7,2026-07-20,,,false
Satluj,8,2026-07-20,,,false
Mercy,6,2026-07-16,,,false
Memories,7,2026-07-12,,,false
Don't Look Up,4,2026-07-08,,,false
Paul,6,2026-07-08,,,false
Obsession,8,2026-07-04,,,false
The Sheep Detectives,7,2026-07-02,,,false
God's Crooked Lines,7,2026-06-29,,,false
Lost in Translation,3,2026-06-23,,,false
Sambhavam Adhyayam Onnu,7,2026-06-23,,,false
Chithha,7,2026-06-19,,,false
Michael,6,2026-06-15,,,false
Sudani from Nigeria,8,2026-06-10,,,false
Gargi,8,2026-05-22,,,false
Send Help,1,2026-05-21,,,false
The Housemaid,6,2026-05-20,,,false
The Punisher: One Last Kill,5,2026-05-20,,,false
100 METERS,6,2026-05-15,,,false
No Exit,6,2026-04-27,,,false
A Time to Kill,7,2026-04-23,,,false
Project Hail Mary,7,2026-04-19,,,false
The Raid,7,2026-04-15,,,false
Android Kunjappan Version 5.25,8,2026-04-13,,,false
Officer on Duty,6,2026-04-12,,,false
Munna Bhai M.B.B.S.,7,2026-04-04,,,false
Dhurandhar: The Revenge,9,2026-04-03,,,false
The Gift,6,2026-03-23,,,false
Monster,6,2026-03-23,,,false
War Machine,6,2026-03-20,,,false
Good Fortune,7,2026-03-19,,,false
Fractured,6,2026-03-19,,,false
Chatha Pacha: The Ring of Rowdies,7,2026-03-19,,,false
Good Night,8,2026-03-13,,,false
"Good Luck, Have Fun, Don't Die",4,2026-03-13,,,false
Bugonia,7,2026-03-09,,,false
Premam,7,2026-03-09,,,false
Sicario,7,2026-03-04,,,false
Rifle Club,5,2026-02-21,,,false
Rope,7,2026-02-19,,,false
Adios Amigo,7,2026-02-19,,,false
Sarvam Maya,7,2026-02-18,,,false
Uncut Gems,9,2026-02-14,,,false
Weapons,7,2026-01-28,,,false
Parking,7,2026-01-28,,,false
Bheeshma Parvam,6,2026-01-23,,,false
Nanpakal Nerathu Mayakkam,6,2026-01-23,,,false
Heaven,7,2026-01-23,,,false
Mukundan Unni Associates™,7,2026-01-23,,,false
Vikram,6,2026-01-23,,,false
Abraham Ozler,7,2026-01-17,,,false
The Gentlemen,7,2026-01-12,,,false
Eko,9,2026-01-07,,,false
Wake Up Dead Man: A Knives Out Mystery,6,2026-01-01,,,false
Exhuma,6,2025-12-26,,,false
Diés Iraé,7,2025-12-26,,,false
Padakkalam,7,2025-12-19,,,false
Uri: The Surgical Strike,7,2025-12-19,,,false
Dhurandhar,7,2025-12-19,,,false
Men in Black,8,2025-11-22,,,false
Dude,7,2025-11-18,,,false
Predator,7,2025-11-17,,,false
The Unbearable Weight of Massive Talent,6,2025-11-10,,,false
Jana Gana Mana,8,2025-11-09,,,false
Watchmen: Chapter II,6,2025-11-03,,,false
Idli Kadai,7,2025-11-03,,,false
TRON: Ares,5,2025-10-28,,,false
The Lost Bus,7,2025-10-24,,,false
Primal Fear,8,2025-10-24,,,false
Palm Springs,7,2025-10-21,,,false
RDX: Robert Dony Xavier,4,2025-10-19,,,false
Kantara - A Legend: Chapter 1,6,2025-11-09,,,false
Odum Kuthira Chadum Kuthira,6,2025-10-05,,,false
Joseph,8,2025-10-05,,,false
Maareesan,7,2025-10-05,,,false
