notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,5,false,2026-02-26,,Rifle Club,2026-02-21
,7,false,2026-02-26,,Rope,2026-02-19
,7,false,2026-02-26,,Adios Amigo,2026-02-19
,7,false,2026-02-26,,Sarvam Maya,2026-02-18
,9,false,2026-02-26,,Uncut Gems,2026-02-14
,7,false,2026-02-26,,Weapons,2026-01-28
,7,false,2026-02-26,,Parking,2026-01-28
,6,false,2026-02-26,,Bheeshma Parvam,2026-01-23
,6,false,2026-02-26,,Nanpakal Nerathu Mayakkam,2026-01-23
,7,false,2026-02-26,,Heaven,2026-01-23
,7,false,2026-02-26,,Mukundan Unni Associates™,2026-01-23
,6,false,2026-02-26,,Vikram,2026-01-23
,7,false,2026-02-26,,Abraham Ozler,2026-01-17
,7,false,2026-02-26,,The Gentlemen,2026-01-12
,9,false,2026-02-26,,Eko,2026-01-07
,6,false,2026-02-26,,Wake Up Dead Man: A Knives Out Mystery,2026-01-01
,6,false,2026-02-26,,Exhuma,2025-12-26
,7,false,2026-02-26,,Diés Iraé,2025-12-26
,7,false,2026-02-26,,Padakkalam,2025-12-19
,7,false,2026-02-26,,Uri: The Surgical Strike,2025-12-19
,7,false,2026-02-26,,Dhurandhar,2025-12-19
,8,false,2026-02-26,,Men in Black,2025-11-22
,7,false,2026-02-26,,Dude,2025-11-18
,7,false,2026-02-26,,Predator,2025-11-17
,6,false,2026-02-26,,The Unbearable Weight of Massive Talent,2025-11-10
,8,false,2026-02-26,,Jana Gana Mana,2025-11-09
,6,false,2026-02-26,,Watchmen: Chapter II,2025-11-03
,7,false,2026-02-26,,Idli Kadai,2025-11-03
,5,false,2026-02-26,,TRON: Ares,2025-10-28
,7,false,2026-02-26,,The Lost Bus,2025-10-24
,8,false,2026-02-26,,Primal Fear,2025-10-24
,7,false,2026-02-26,,Palm Springs,2025-10-21
,4,false,2026-02-26,,RDX: Robert Dony Xavier,2025-10-19
,6,false,2026-02-26,,Kantara - A Legend: Chapter 1,2025-11-09
,6,false,2026-02-26,,Odum Kuthira Chadum Kuthira,2025-10-05
,8,false,2026-02-26,,Joseph,2025-10-05
,7,false,2026-02-26,,Maareesan,2025-10-05
,7,false,2026-02-26,,Lokah Chapter 1: Chandra,2025-10-05
,7,false,2026-02-26,,Perfect Days,2025-10-05
,6,false,2026-02-26,,Mickey 17,2025-10-05
,7,false,2026-02-26,,Watchmen: Chapter I,2025-10-05
,7,false,2026-02-26,,Tourist Family,2025-10-05
,7,false,2026-02-26,,The Fantastic 4: First Steps,2025-10-05
,5,false,2026-02-26,,Detective Ujjwalan,2025-10-05
,7,false,2026-02-26,,Heat,2025-10-05
,7,false,2026-02-26,,The Accountant²,2026-01-02
,7,false,2026-02-26,,The Accountant,2026-01-02
,7,false,2026-02-26,,Thudarum,2026-01-02
,8,false,2026-02-26,,F1,2026-01-02
,7,false,2026-02-26,,Iratta,2026-01-02
,7,false,2026-02-26,,Awakenings,2026-01-02
,5,false,2026-02-26,,Captain America: Brave New World,2026-01-02
,6,false,2026-02-26,,Mission: Impossible - The Final Reckoning,2026-01-02
,7,false,2026-02-26,,Flow,2026-01-02
,7,false,2026-02-26,,Dragon,2026-01-02
,7,false,2026-02-26,,Golam,2026-01-02
,7,false,2026-02-26,,A.R.M - Ajayante Randam Moshanam,2026-01-26
,9,false,2026-02-26,,Thunderbolts*,2026-01-02
,3,false,2026-02-26,,Heretic,2026-01-02
,6,false,2026-02-26,,Sinners,2026-01-02
,6,false,2026-02-26,,A Tale of Two Sisters,2026-01-02
,8,false,2026-02-26,,Falimy,2026-01-02
,6,false,2026-02-26,,96,2026-01-02
,7,false,2026-02-26,,Emergency Declaration,2026-01-02
,8,false,2026-02-26,,Anweshippin Kandethum,2026-01-02
,7,false,2026-02-26,,Chhaava,2026-01-02
,8,false,2026-02-26,,Kishkindha Kaandam,2026-01-02
,9,false,2026-02-26,,Sookshmadarshini,2026-01-02
,7,false,2026-02-26,,The Wailing,2026-01-02
,8,false,2026-02-26,,Captain Fantastic,2026-01-02
,7,false,2026-02-26,,Burnt,2026-01-02
,6,false,2026-02-26,,Liar Liar,2026-01-02
,7,false,2026-02-26,,The Blind Side,2026-01-02
,10,false,2026-02-26,,12 Angry Men,2026-01-02
,6,false,2026-02-26,,Dumb Money,2026-01-02
,7,false,2026-02-26,,Inglourious Basterds,2026-01-02
,6,false,2026-02-26,,Red One,2026-01-02
,6,false,2026-02-26,,Pushpa 2 - The Rule,2026-01-02
,6,false,2026-02-26,,Good Time,2026-01-02
,4,false,2026-02-26,,Burning,2026-01-02
,6,false,2026-02-26,,The Equalizer,2026-01-02
,7,false,2026-02-26,,Meiyazhagan,2026-01-02
,8,false,2026-02-26,,Severance,2026-01-02
,6,false,2026-02-26,,Venom: The Last Dance,2026-01-02
,6,false,2026-02-26,,AVP: Alien vs. Predator,2026-01-02
,7,false,2026-02-26,,Alien: Covenant,2026-01-02
,5,false,2026-02-26,,Alien Resurrection,2026-01-02
,5,false,2026-02-26,,Wrath of Man,2026-01-02
,10,false,2026-02-26,,The Wild Robot,2026-01-02
,6,false,2026-02-26,,Despicable Me 4,2026-01-02
,6,false,2026-02-26,,Varathan,2026-01-02
,7,false,2026-02-26,,GoodFellas,2026-01-02
,6,false,2026-02-26,,RRR,2026-01-02
,6,false,2026-02-26,,The Platform,2026-01-02
,7,false,2026-02-26,,Bangalore Days,2026-01-02
,9,false,2026-02-26,,12th Fail,2026-01-02
,8,false,2026-02-26,,Inside Out 2,2026-01-02
,6,false,2026-02-26,,Maheshinte Prathikaaram,2026-01-02
,5,false,2026-02-26,,Alien³,2026-01-02
,6,false,2026-02-26,,Parava,2026-01-02
,6,false,2026-02-26,,Kali,2026-01-02
,5,false,2026-02-26,,Princess Mononoke,2026-01-02
,8,false,2026-02-26,,Kannur Squad,2026-01-02
,6,false,2026-02-26,,Hit Man,2026-01-02
